user_id,item_id,fit,height_in,weight_lb,age,bust_band,bust_cup,size,body_type,category,rented_for,bmi,bust_total,weight_per_inch,item_avg_fit_size,item_fit_count,item_txn_count,item_size_std,cat_avg_fit_size,size_delta,item_is_known
52239,1354920,fit,67.0,137.0,48.0,36.0,2.0,12.0,athletic,dress,work,21.454889730452216,38.0,2.044776119402985,9.25,24.0,34.0,5.636651134062683,12.11070145231322,2.75,1
168985,138431,fit,67.0,118.0,31.0,32.0,2.0,4.0,pear,gown,wedding,18.479394074404098,34.0,1.7611940298507462,13.170807453416149,322.0,400.0,7.777570411366225,12.375552545273065,-9.170807453416149,1
198665,1217094,fit,64.0,118.0,44.0,34.0,1.0,16.0,pear,dress,formal affair,20.25244140625,35.0,1.84375,16.666666666666668,18.0,29.0,3.864707051140229,12.11070145231322,-0.6666666666666679,1
362951,221823,large,65.0,,23.0,34.0,,8.0,full bust,dress,everyday,,,,12.5,4.0,7.0,5.3452248382484875,12.11070145231322,-4.5,1
784374,2281848,fit,62.0,,36.0,,,14.0,petite,jacket,everyday,,,,10.258064516129032,31.0,38.0,5.583199753538195,11.148455162019593,3.741935483870968,1
337077,1967750,small,64.0,135.0,35.0,32.0,4.0,16.0,hourglass,dress,work,23.170166015625,36.0,2.109375,11.822222222222223,45.0,73.0,6.713023758012993,12.11070145231322,4.177777777777777,1
573589,141688,fit,63.0,120.0,28.0,32.0,3.0,4.0,pear,gown,formal affair,21.25472411186697,35.0,1.9047619047619047,10.224719101123595,267.0,321.0,6.881818340817524,12.375552545273065,-6.224719101123595,1
730700,1620318,fit,64.0,141.0,36.0,36.0,3.0,20.0,hourglass,dress,party,24.199951171875,39.0,2.203125,10.421052631578947,19.0,21.0,4.6475800154489,12.11070145231322,9.578947368421053,1
308261,127865,fit,65.0,135.0,53.0,36.0,3.0,12.0,athletic,gown,formal affair,22.462721893491125,39.0,2.076923076923077,11.737845567206863,1049.0,1142.0,7.354310116618974,12.375552545273065,0.2621544327931371,1
6415,1463543,small,69.0,135.0,20.0,34.0,2.0,13.0,unknown,gown,formal affair,19.93383742911153,36.0,1.9565217391304348,8.144927536231885,69.0,126.0,5.284472612631348,12.375552545273065,4.855072463768115,1
366568,881837,large,66.0,180.0,28.0,36.0,2.0,32.0,hourglass,dress,date,29.049586776859503,38.0,2.727272727272727,38.5,2.0,6.0,6.377042156569664,12.11070145231322,-6.5,0
781721,1731270,fit,68.0,135.0,48.0,,,12.0,pear,gown,formal affair,20.524437716262977,,1.9852941176470589,19.617021276595743,47.0,52.0,13.727085664650222,12.375552545273065,-7.617021276595743,1
568913,1566348,fit,63.0,142.0,34.0,34.0,4.0,12.0,hourglass,dress,wedding,25.15142353237591,38.0,2.253968253968254,10.598214285714286,112.0,156.0,6.074217026881808,12.11070145231322,1.4017857142857135,1
569635,638318,fit,62.0,110.0,38.0,32.0,3.0,4.0,straight & narrow,gown,formal affair,20.117065556711758,35.0,1.7741935483870968,9.22429906542056,214.0,251.0,6.351313820855965,12.375552545273065,-5.22429906542056,1
78643,865225,small,63.0,155.0,37.0,36.0,4.0,20.0,pear,dress,wedding,27.454018644494834,40.0,2.4603174603174605,14.467289719626168,107.0,134.0,11.79361861423182,12.11070145231322,5.532710280373832,1
380256,377662,fit,63.0,110.0,18.0,32.0,1.0,8.0,athletic,dress,party,19.48349710254472,33.0,1.746031746031746,14.37037037037037,27.0,33.0,6.7132839816428,12.11070145231322,-6.37037037037037,1
759825,870184,fit,64.0,118.0,37.0,34.0,1.0,4.0,athletic,dress,wedding,20.25244140625,35.0,1.84375,10.966666666666667,90.0,103.0,6.34580014785108,12.11070145231322,-6.966666666666667,1
358703,463324,large,64.0,135.0,42.0,34.0,4.0,8.0,hourglass,dress,wedding,23.170166015625,38.0,2.109375,12.909090909090908,11.0,25.0,4.498888751680798,12.11070145231322,-4.909090909090908,1
591566,174391,fit,64.0,120.0,31.0,36.0,,8.0,hourglass,dress,other,20.595703125,,1.875,10.212765957446809,94.0,118.0,6.931297130212114,12.11070145231322,-2.212765957446809,1
470625,1687082,fit,62.0,123.0,28.0,32.0,2.0,4.0,petite,gown,formal affair,22.494536940686785,34.0,1.9838709677419355,9.145833333333334,240.0,260.0,5.775159314033258,12.375552545273065,-5.145833333333334,1
790281,131533,fit,67.0,115.0,50.0,34.0,1.0,2.0,hourglass,gown,formal affair,18.009578970817554,35.0,1.7164179104477613,13.428015564202335,771.0,858.0,8.875478036161008,12.375552545273065,-11.428015564202335,1
65298,935316,large,68.0,185.0,37.0,36.0,3.0,28.0,pear,dress,everyday,28.126081314878892,39.0,2.7205882352941178,15.214285714285714,14.0,17.0,8.039882205751086,12.11070145231322,12.785714285714286,1
695268,1393299,large,65.0,116.0,30.0,32.0,2.0,4.0,pear,dress,everyday,19.30130177514793,34.0,1.7846153846153847,8.2,5.0,8.0,7.20986427452992,12.11070145231322,-4.199999999999999,1
268613,2493150,large,64.0,133.0,49.0,34.0,4.0,14.0,full bust,romper,everyday,22.826904296875,38.0,2.078125,9.272727272727273,11.0,29.0,5.873041021263041,10.501118568232663,4.727272727272727,1
550342,921642,fit,63.0,115.0,26.0,32.0,1.0,4.0,petite,dress,formal affair,20.369110607205844,33.0,1.8253968253968254,11.541666666666666,144.0,243.0,6.603444739964531,12.11070145231322,-7.541666666666666,1
56660,2553766,fit,64.0,130.0,29.0,36.0,3.0,8.0,athletic,poncho,work,22.31201171875,39.0,2.03125,14.0,1.0,5.0,5.019960159204453,8.76923076923077,-6.0,0
543765,2604152,fit,64.0,190.0,34.0,,,32.0,hourglass,jumpsuit,date,32.60986328125,,2.96875,51.5,2.0,2.0,7.7781745930520225,11.267764857881136,-19.5,0
7357,1532310,fit,73.0,160.0,31.0,36.0,2.0,16.0,hourglass,dress,other,21.1071495590167,38.0,2.191780821917808,8.0,1.0,2.0,5.656854249492381,12.11070145231322,8.0,0
220130,146684,fit,63.0,,34.0,36.0,4.5,24.0,hourglass,gown,formal affair,,40.5,,10.853731343283583,335.0,391.0,7.252497133388916,12.375552545273065,13.146268656716417,1
99853,855939,fit,65.0,,35.0,36.0,2.0,16.0,unknown,gown,wedding,,38.0,,17.666666666666668,9.0,11.0,10.651504375183135,12.375552545273065,-1.6666666666666679,1
981502,131117,fit,67.0,175.0,31.0,36.0,3.0,12.0,hourglass,gown,formal affair,27.40588104254845,39.0,2.611940298507463,12.184834123222748,633.0,777.0,8.755631756175404,12.375552545273065,-0.18483412322274795,1
463500,180014,fit,67.0,125.0,30.0,34.0,2.0,8.0,straight & narrow,dress,party,19.57562931610604,36.0,1.8656716417910448,10.1875,96.0,99.0,6.723398071857196,12.11070145231322,-2.1875,1
822241,1109803,fit,68.0,250.0,36.0,40.0,8.0,58.0,full bust,gown,formal affair,38.00821799307958,48.0,3.676470588235294,17.1,70.0,86.0,14.95845592154389,12.375552545273065,40.9,1
22318,2115784,fit,65.0,,21.0,,,17.0,full bust,cape,everyday,,,,9.5,8.0,11.0,6.054299749314156,10.041666666666666,7.5,1
112139,1335648,fit,70.0,215.0,47.0,38.0,4.0,36.0,unknown,gown,wedding,30.84591836734694,42.0,3.0714285714285716,10.066666666666666,75.0,92.0,7.229994062402773,12.375552545273065,25.933333333333334,1
288483,1484383,fit,69.0,165.0,32.0,34.0,3.0,16.0,athletic,dress,wedding,24.363579080025204,37.0,2.391304347826087,11.05940594059406,101.0,144.0,7.511267759615774,12.11070145231322,4.9405940594059405,1
392649,994626,fit,66.0,125.0,32.0,34.0,2.0,4.0,straight & narrow,dress,work,20.173324150596876,36.0,1.893939393939394,10.571428571428571,14.0,21.0,5.545912265546837,12.11070145231322,-6.571428571428571,1
91442,1279220,large,65.0,120.0,28.0,34.0,1.0,4.0,straight & narrow,shift,party,19.966863905325443,35.0,1.8461538461538463,15.1,20.0,28.0,8.590938994326104,11.95509084676037,-11.1,1
579009,2934055,fit,64.0,115.0,50.0,32.0,1.0,4.0,straight & narrow,jacket,everyday,19.737548828125,33.0,1.796875,13.090909090909092,11.0,16.0,5.727128425310541,11.148455162019593,-9.090909090909092,1
25531,152662,fit,60.0,115.0,45.0,34.0,2.0,3.0,petite,gown,formal affair,22.456944444444446,36.0,1.9166666666666667,12.05079365079365,315.0,380.0,8.328335074668653,12.375552545273065,-9.05079365079365,1
146917,2860188,fit,69.0,150.0,25.0,36.0,2.0,14.0,hourglass,sweater,everyday,22.14870825456837,38.0,2.1739130434782608,14.0,2.0,5.0,6.572670690061994,10.926267281105991,0.0,0
164269,2758251,fit,64.0,155.0,32.0,34.0,4.0,14.0,hourglass,jacket,everyday,26.602783203125,38.0,2.421875,12.754716981132075,53.0,75.0,6.316002841346091,11.148455162019593,1.2452830188679247,1
850645,1099081,fit,70.0,160.0,48.0,38.0,2.0,20.0,apple,dress,vacation,22.955102040816328,40.0,2.2857142857142856,13.363636363636363,33.0,51.0,7.153499075250366,12.11070145231322,6.636363636363637,1
603055,1167757,fit,65.0,145.0,32.0,34.0,3.0,12.0,hourglass,dress,other,24.12662721893491,37.0,2.230769230769231,10.375,16.0,18.0,7.442371187255369,12.11070145231322,1.625,1
599537,279547,large,65.0,140.0,32.0,34.0,5.0,12.0,athletic,shift,vacation,23.294674556213018,39.0,2.1538461538461537,15.384615384615385,13.0,22.0,8.831760866327848,11.95509084676037,-3.384615384615385,1
380911,1508337,small,63.0,153.0,36.0,34.0,4.0,24.0,pear,dress,wedding,27.099773242630384,38.0,2.4285714285714284,14.0,2.0,2.0,2.8284271247461903,12.11070145231322,10.0,0
16818,1274956,fit,62.0,170.0,55.0,34.0,5.0,24.0,hourglass,dress,wedding,31.090010405827265,39.0,2.7419354838709675,12.556962025316455,79.0,95.0,8.862985930083864,12.11070145231322,11.443037974683545,1
205925,1469072,fit,70.0,130.0,28.0,32.0,3.0,5.0,straight & narrow,gown,formal affair,18.651020408163266,35.0,1.8571428571428572,8.433333333333334,30.0,33.0,6.141482152567328,12.375552545273065,-3.4333333333333336,1
600534,986324,fit,69.0,145.0,29.0,36.0,1.0,14.0,pear,dress,party,21.41041797941609,37.0,2.101449275362319,12.95,40.0,61.0,4.745316932185379,12.11070145231322,1.0500000000000007,1
350184,172027,fit,62.0,,32.0,,,4.0,petite,dress,wedding,,,,6.817669172932331,532.0,792.0,6.276089731288682,12.11070145231322,-2.817669172932331,1
185011,265806,large,66.0,115.0,27.0,32.0,3.0,1.0,straight & narrow,maxi,wedding,18.55945821854913,35.0,1.7424242424242424,10.657657657657658,111.0,138.0,6.931077017739242,11.750483558994198,-9.657657657657658,1
139262,1321174,fit,69.0,165.0,36.0,36.0,4.0,20.0,hourglass,dress,date,24.363579080025204,40.0,2.391304347826087,19.0,10.0,10.0,7.958224257542215,12.11070145231322,1.0,1
859316,550590,small,70.0,160.0,41.0,36.0,2.0,12.0,athletic,sheath,vacation,22.955102040816328,38.0,2.2857142857142856,8.987654320987655,81.0,101.0,6.053785330822622,13.056805447806223,3.012345679012345,1
235999,124204,fit,66.0,120.0,35.0,36.0,3.0,4.0,athletic,dress,party,19.366391184573004,39.0,1.8181818181818181,11.177644710578843,501.0,640.0,5.783400474505749,12.11070145231322,-7.177644710578843,1
513790,467817,fit,62.0,135.0,42.0,34.0,2.0,8.0,pear,dress,vacation,24.689125910509887,36.0,2.1774193548387095,18.0,113.0,134.0,13.604256877338187,12.11070145231322,-10.0,1
151307,2803401,fit,68.0,145.0,48.0,36.0,3.0,8.0,apple,blouse,party,22.04476643598616,39.0,2.1323529411764706,4.0,1.0,1.0,0.0,11.320855614973262,4.0,0
262794,1216038,large,65.0,120.0,31.0,32.0,2.0,1.0,pear,dress,other,19.966863905325443,34.0,1.8461538461538463,4.823529411764706,17.0,25.0,3.961481204465488,12.11070145231322,-3.8235294117647056,1
147007,525355,fit,67.0,150.0,29.0,34.0,1.0,14.0,athletic,sheath,wedding,23.490755179327245,35.0,2.2388059701492535,11.466666666666667,15.0,17.0,5.651652543335288,13.056805447806223,2.533333333333333,1
207343,1519172,fit,63.0,128.0,32.0,32.0,2.0,8.0,hourglass,sheath,wedding,22.671705719324766,34.0,2.0317460317460316,10.166666666666666,12.0,20.0,10.448369301122142,13.056805447806223,-2.166666666666666,1
383068,126335,fit,67.0,130.0,36.0,36.0,2.0,8.0,hourglass,dress,party,20.35865448875028,38.0,1.9402985074626866,17.084884586746092,1343.0,1786.0,10.297089581918245,12.11070145231322,-9.084884586746092,1
659622,323870,small,64.0,173.0,30.0,38.0,4.0,26.0,hourglass,shift,party,29.692138671875,42.0,2.703125,11.916666666666666,24.0,35.0,7.169965366816253,11.95509084676037,14.083333333333334,1
653523,1603811,large,64.0,154.0,35.0,34.0,1.0,14.0,pear,dress,wedding,26.43115234375,35.0,2.40625,12.533333333333333,15.0,61.0,5.071079470343126,12.11070145231322,1.4666666666666668,1
436784,507732,fit,62.0,130.0,29.0,34.0,3.0,8.0,full bust,dress,party,23.77471383975026,37.0,2.096774193548387,10.58974358974359,39.0,46.0,6.425191965026384,12.11070145231322,-2.5897435897435894,1
377407,276603,fit,62.0,115.0,31.0,34.0,3.0,4.0,petite,dress,work,21.031477627471386,37.0,1.8548387096774193,12.066666666666666,15.0,19.0,8.994150145628282,12.11070145231322,-8.066666666666666,1
139935,1210197,fit,67.0,143.0,32.0,34.0,2.0,8.0,hourglass,sheath,wedding,22.394519937625308,36.0,2.1343283582089554,13.166666666666666,54.0,66.0,8.391873636056678,13.056805447806223,-5.166666666666666,1
995236,615644,small,63.0,115.0,34.0,34.0,2.0,8.0,petite,sheath,formal affair,20.369110607205844,36.0,1.8253968253968254,12.973684210526315,38.0,56.0,7.862701693570596,13.056805447806223,-4.973684210526315,1
42023,1608617,fit,67.0,150.0,33.0,36.0,4.0,14.0,athletic,sheath,party,23.490755179327245,40.0,2.2388059701492535,7.75,60.0,77.0,4.592595603948607,13.056805447806223,6.25,1
368138,137585,fit,64.0,,30.0,34.0,3.0,1.0,athletic,sheath,formal affair,,37.0,,7.707880434782608,736.0,868.0,6.171820957462767,13.056805447806223,-6.707880434782608,1
922727,206536,fit,67.0,125.0,31.0,,,4.0,hourglass,dress,party,19.57562931610604,,1.8656716417910448,9.9375,16.0,42.0,6.03628209329818,12.11070145231322,-5.9375,1
430819,1412589,large,62.0,120.0,24.0,36.0,2.0,4.0,petite,dress,other,21.94588969823101,38.0,1.935483870967742,14.0,4.0,5.0,4.560701700396552,12.11070145231322,-10.0,1
278553,131117,fit,66.0,155.0,22.0,34.0,3.0,20.0,pear,gown,formal affair,25.014921946740127,37.0,2.3484848484848486,12.184834123222748,633.0,777.0,8.755631756175404,12.375552545273065,7.815165876777252,1
379080,1175875,small,67.0,145.0,33.0,34.0,4.0,12.0,full bust,sheath,party,22.707730006683004,38.0,2.1641791044776117,13.056805447806223,0.0,0.0,0.0,13.056805447806223,-1.056805447806223,0
689426,1880294,fit,69.0,165.0,40.0,36.0,2.0,20.0,athletic,dress,party,24.363579080025204,38.0,2.391304347826087,12.385964912280702,57.0,66.0,8.452582673133334,12.11070145231322,7.614035087719298,1
198077,127865,fit,60.0,145.0,51.0,38.0,4.0,16.0,full bust,gown,formal affair,28.315277777777776,42.0,2.4166666666666665,11.737845567206863,1049.0,1142.0,7.354310116618974,12.375552545273065,4.262154432793137,1
135959,174086,fit,62.0,145.0,24.0,36.0,3.0,20.0,hourglass,dress,wedding,26.517950052029136,39.0,2.338709677419355,11.200181983621475,1099.0,1386.0,7.660619235739285,12.11070145231322,8.799818016378525,1
248396,2903392,fit,63.0,160.0,46.0,38.0,4.0,24.0,apple,cape,everyday,28.33963214915596,42.0,2.5396825396825395,10.733333333333333,15.0,18.0,7.6630426217151,10.041666666666666,13.266666666666667,1
318131,802815,fit,61.0,,54.0,,,4.0,unknown,sheath,wedding,,,,13.891304347826088,46.0,55.0,13.027683551596528,13.056805447806223,-9.891304347826088,1
570697,1858651,fit,64.0,117.0,31.0,32.0,4.0,4.0,hourglass,dress,wedding,20.080810546875,36.0,1.828125,10.088888888888889,135.0,157.0,4.9560538110230405,12.11070145231322,-6.088888888888889,1
284717,2055795,fit,69.0,155.0,35.0,38.0,4.0,14.0,athletic,jacket,work,22.886998529720646,42.0,2.246376811594203,12.285714285714286,7.0,15.0,3.8446004188930196,11.148455162019593,1.7142857142857135,1
155818,1570915,fit,63.0,,42.0,,,24.0,apple,dress,everyday,,,,13.333333333333334,3.0,29.0,5.656418822154669,12.11070145231322,10.666666666666666,1
278448,155735,fit,66.0,142.0,39.0,36.0,3.0,12.0,athletic,dress,formal affair,22.916896235078053,39.0,2.1515151515151514,9.651785714285714,112.0,137.0,6.899597377192961,12.11070145231322,2.3482142857142865,1
240343,194232,large,64.0,108.0,31.0,32.0,2.0,4.0,athletic,dress,formal affair,18.5361328125,34.0,1.6875,11.891891891891891,37.0,48.0,6.608847229443851,12.11070145231322,-7.891891891891891,1
847920,126335,large,70.0,145.0,25.0,32.0,2.0,4.0,pear,dress,formal affair,20.803061224489795,34.0,2.0714285714285716,17.084884586746092,1343.0,1786.0,10.297089581918245,12.11070145231322,-13.084884586746092,1
738775,181453,small,64.0,135.0,29.0,34.0,4.0,20.0,hourglass,dress,formal affair,23.170166015625,38.0,2.109375,9.0625,32.0,133.0,5.5730203193248915,12.11070145231322,10.9375,1
172301,1869763,fit,64.0,135.0,31.0,34.0,2.0,12.0,petite,shift,other,23.170166015625,36.0,2.109375,11.175115207373272,217.0,288.0,7.458739258608877,11.95509084676037,0.8248847926267278,1
218579,1313746,fit,65.0,140.0,33.0,34.0,4.0,12.0,hourglass,shift,wedding,23.294674556213018,38.0,2.1538461538461537,10.357142857142858,42.0,63.0,5.233610704244655,11.95509084676037,1.6428571428571423,1
748085,131533,fit,65.0,115.0,29.0,32.0,4.0,1.0,full bust,gown,wedding,19.13491124260355,36.0,1.7692307692307692,13.428015564202335,771.0,858.0,8.875478036161008,12.375552545273065,-12.428015564202335,1
269584,983905,fit,72.0,150.0,35.0,34.0,3.0,20.0,hourglass,dress,work,20.341435185185187,37.0,2.0833333333333335,12.333333333333334,12.0,16.0,6.016643582596529,12.11070145231322,7.666666666666666,1
974567,538143,fit,70.0,130.0,31.0,34.0,2.0,5.0,straight & narrow,gown,wedding,18.651020408163266,36.0,1.8571428571428572,13.377777777777778,45.0,69.0,8.745477457467903,12.375552545273065,-8.377777777777778,1
663036,2780710,fit,65.0,125.0,37.0,34.0,4.0,8.0,hourglass,knit,work,20.798816568047336,38.0,1.9230769230769231,10.909090909090908,22.0,26.0,5.500769176984392,11.517241379310345,-2.9090909090909083,1
916504,1488836,small,69.0,160.0,47.0,34.0,5.0,24.0,athletic,dress,party,23.625288804872927,39.0,2.318840579710145,9.714285714285714,14.0,26.0,5.243604162728591,12.11070145231322,14.285714285714286,1
456631,1689209,fit,63.0,,35.0,34.0,4.0,16.0,apple,dress,formal affair,,38.0,,14.105263157894736,38.0,46.0,6.4563940519913565,12.11070145231322,1.8947368421052637,1
650799,130259,fit,62.0,,36.0,36.0,4.5,28.0,hourglass,dress,other,,40.5,,18.831721470019342,517.0,728.0,9.779274856131279,12.11070145231322,9.168278529980658,1
725346,1163310,fit,63.0,135.0,43.0,36.0,2.0,12.0,petite,gown,formal affair,23.91156462585034,38.0,2.142857142857143,12.714285714285714,14.0,25.0,9.14002188181188,12.375552545273065,-0.7142857142857135,1
296345,2755484,fit,66.0,150.0,33.0,36.0,3.0,12.0,athletic,skirt,work,24.207988980716255,39.0,2.272727272727273,8.0,14.0,21.0,7.736124291117552,10.752392344497608,4.0,1
786084,130259,fit,65.0,115.0,35.0,34.0,2.0,1.0,athletic,dress,wedding,19.13491124260355,36.0,1.7692307692307692,18.831721470019342,517.0,728.0,9.779274856131279,12.11070145231322,-17.831721470019342,1
574563,1645046,small,70.0,170.0,36.0,36.0,2.0,16.0,hourglass,dress,party,24.389795918367348,38.0,2.4285714285714284,17.41176470588235,34.0,50.0,6.301797605542762,12.11070145231322,-1.4117647058823515,1
372484,144051,fit,67.0,165.0,54.0,36.0,3.0,20.0,pear,sheath,wedding,25.83983069725997,39.0,2.462686567164179,19.028125,320.0,380.0,12.064660249700474,13.056805447806223,0.9718750000000007,1
636454,1352656,fit,68.0,160.0,32.0,34.0,3.0,20.0,pear,dress,party,24.325259515570934,37.0,2.3529411764705883,10.0625,16.0,22.0,7.4154687976673115,12.11070145231322,9.9375,1
76991,1992625,fit,62.0,150.0,30.0,34.0,3.0,16.0,pear,shift,wedding,27.43236212278876,37.0,2.4193548387096775,13.055555555555555,108.0,180.0,6.975607051045961,11.95509084676037,2.9444444444444446,1
765420,1020585,fit,62.0,122.0,41.0,34.0,2.0,8.0,petite,dress,work,22.31165452653486,36.0,1.967741935483871,12.956521739130435,23.0,29.0,4.829098988873078,12.11070145231322,-4.9565217391304355,1
803696,1895348,fit,64.0,145.0,32.0,34.0,3.0,16.0,hourglass,dress,other,24.886474609375,37.0,2.265625,10.785714285714286,42.0,50.0,7.226481911437026,12.11070145231322,5.2142857142857135,1
840157,1883531,fit,62.0,,28.0,34.0,3.0,8.0,athletic,sheath,wedding,,37.0,,11.64864864864865,37.0,45.0,8.909647477976788,13.056805447806223,-3.648648648648649,1
347058,162634,fit,61.0,113.0,37.0,32.0,2.0,8.0,petite,gown,formal affair,21.348830959419512,34.0,1.8524590163934427,9.333333333333334,270.0,333.0,6.348085044002999,12.375552545273065,-1.333333333333334,1
410195,2429745,fit,66.0,130.0,30.0,34.0,1.0,8.0,pear,romper,everyday,20.980257116620752,35.0,1.9696969696969697,10.533333333333333,30.0,32.0,5.853038912917718,10.501118568232663,-2.533333333333333,1
707522,1342040,fit,64.0,115.0,34.0,,,1.0,unknown,dress,date,19.737548828125,,1.796875,13.68421052631579,19.0,23.0,6.562559994079242,12.11070145231322,-12.68421052631579,1
268868,1784020,fit,68.0,127.0,32.0,34.0,2.0,8.0,straight & narrow,dress,other,19.30817474048443,36.0,1.8676470588235294,10.159090909090908,44.0,55.0,6.728100777139124,12.11070145231322,-2.1590909090909083,1
453912,377131,small,68.0,130.0,29.0,34.0,1.0,12.0,pear,dress,wedding,19.764273356401382,35.0,1.911764705882353,12.058823529411764,17.0,47.0,8.23026611331749,12.11070145231322,-0.0588235294117645,1
703642,826672,large,62.0,110.0,34.0,32.0,4.0,4.0,full bust,dress,work,20.117065556711758,36.0,1.7741935483870968,10.894736842105264,19.0,22.0,7.501947799019983,12.11070145231322,-6.894736842105264,1
984470,1529884,small,61.0,106.0,28.0,34.0,2.0,4.0,petite,sheath,wedding,20.026337006181134,36.0,1.7377049180327868,8.625,32.0,61.0,6.15771762415246,13.056805447806223,-4.625,1
528779,184374,fit,62.0,170.0,31.0,36.0,4.0,24.0,hourglass,shift,vacation,31.090010405827265,40.0,2.7419354838709675,10.902097902097902,143.0,241.0,6.749155984320672,11.95509084676037,13.097902097902098,1
466131,1693454,fit,66.0,136.0,31.0,36.0,2.0,16.0,pear,dress,party,21.948576675849402,38.0,2.0606060606060606,11.428571428571429,14.0,19.0,6.401754145572202,12.11070145231322,4.571428571428571,1
601400,1695878,fit,64.0,130.0,31.0,34.0,4.0,20.0,hourglass,dress,wedding,22.31201171875,38.0,2.03125,12.662790697674419,86.0,112.0,7.880619687985626,12.11070145231322,7.337209302325581,1
289997,194232,fit,64.0,135.0,30.0,,,12.0,full bust,dress,other,23.170166015625,,2.109375,11.891891891891891,37.0,48.0,6.608847229443851,12.11070145231322,0.10810810810810878,1
433815,2487984,fit,68.0,135.0,25.0,,,20.0,pear,sweater,everyday,20.524437716262977,,1.9852941176470589,11.368421052631579,19.0,23.0,5.290008480458245,10.926267281105991,8.631578947368421,1
829100,1871026,fit,67.0,130.0,36.0,32.0,2.0,8.0,athletic,dress,work,20.35865448875028,34.0,1.9402985074626866,11.0,53.0,55.0,6.252918510502908,12.11070145231322,-3.0,1
829505,162634,fit,64.0,,39.0,34.0,2.0,8.0,athletic,gown,wedding,,36.0,,9.333333333333334,270.0,333.0,6.348085044002999,12.375552545273065,-1.333333333333334,1
698544,1598390,fit,66.0,130.0,27.0,32.0,3.0,4.0,athletic,maxi,other,20.980257116620752,35.0,1.9696969696969697,8.7,10.0,16.0,5.079370039680118,11.750483558994198,-4.699999999999999,1
45447,172914,large,63.0,125.0,30.0,32.0,2.0,4.0,petite,dress,wedding,22.140337616528093,34.0,1.9841269841269842,9.824742268041238,194.0,251.0,6.883307367735739,12.11070145231322,-5.824742268041238,1
573003,329769,fit,65.0,120.0,23.0,32.0,4.0,8.0,hourglass,dress,wedding,19.966863905325443,36.0,1.8461538461538463,7.333333333333333,3.0,16.0,6.903803299631298,12.11070145231322,0.666666666666667,1
738480,670966,fit,69.0,160.0,44.0,36.0,3.0,20.0,hourglass,dress,work,23.625288804872927,39.0,2.318840579710145,10.390243902439025,41.0,42.0,5.88488092157282,12.11070145231322,9.609756097560975,1
616928,568875,fit,64.0,150.0,33.0,38.0,4.0,28.0,hourglass,dress,party,25.74462890625,42.0,2.34375,11.483870967741936,31.0,59.0,9.360248963904594,12.11070145231322,16.516129032258064,1
573319,268562,fit,67.0,,29.0,34.0,2.0,5.0,athletic,gown,wedding,,36.0,,8.8,85.0,105.0,6.779021183410494,12.375552545273065,-3.8000000000000007,1
598240,132738,fit,62.0,130.0,29.0,36.0,3.0,16.0,full bust,gown,wedding,23.77471383975026,39.0,2.096774193548387,16.860054347826086,736.0,1253.0,11.92680253256092,12.375552545273065,-0.860054347826086,1
11890,1229740,fit,68.0,195.0,36.0,38.0,7.0,36.0,unknown,gown,wedding,29.646410034602077,45.0,2.8676470588235294,14.219298245614034,114.0,164.0,9.39757108838316,12.375552545273065,21.780701754385966,1
806807,2286628,fit,62.0,105.0,33.0,32.0,3.0,1.0,petite,top,everyday,19.202653485952133,35.0,1.6935483870967742,10.5,20.0,22.0,7.473039565419171,10.762793914246197,-9.5,1
188247,176025,small,60.0,112.0,36.0,,,4.0,petite,dress,party,21.871111111111112,,1.8666666666666667,7.529411764705882,34.0,83.0,6.6080610439896175,12.11070145231322,-3.5294117647058822,1
19137,144714,fit,64.0,130.0,24.0,34.0,2.0,8.0,athletic,gown,formal affair,22.31201171875,36.0,2.03125,11.222222222222221,216.0,282.0,6.849792976042688,12.375552545273065,-3.2222222222222214,1
881886,2566412,fit,64.0,,27.0,36.0,4.0,12.0,unknown,top,everyday,,40.0,,12.75,12.0,16.0,7.047162549565605,10.762793914246197,-0.75,1
308334,132738,fit,68.0,,35.0,36.0,3.0,16.0,athletic,gown,wedding,,39.0,,16.860054347826086,736.0,1253.0,11.92680253256092,12.375552545273065,-0.860054347826086,1
268868,164593,fit,68.0,127.0,32.0,34.0,2.0,8.0,straight & narrow,dress,party,19.30817474048443,36.0,1.8676470588235294,10.181818181818182,154.0,204.0,5.074885940015109,12.11070145231322,-2.1818181818181817,1
45548,1108814,fit,66.0,,28.0,34.0,3.0,14.0,pear,dress,formal affair,,37.0,,16.590604026845636,149.0,196.0,7.066959404696584,12.11070145231322,-2.590604026845636,1
831430,1601320,large,70.0,155.0,34.0,34.0,4.0,16.0,hourglass,dress,work,22.237755102040815,38.0,2.2142857142857144,21.142857142857142,7.0,9.0,4.807401700618652,12.11070145231322,-5.142857142857142,1
848616,1729232,fit,69.0,146.0,33.0,32.0,2.0,12.0,pear,gown,wedding,21.558076034446543,34.0,2.1159420289855073,12.532019704433498,203.0,242.0,8.973061123824763,12.375552545273065,-0.5320197044334982,1
126216,123373,fit,64.0,200.0,28.0,36.0,2.0,27.0,pear,gown,party,34.326171875,38.0,3.125,14.72087912087912,455.0,545.0,9.62300609774609,12.375552545273065,12.27912087912088,1
